id,name,email,phone,university,projects,cgpa,domain,github,linkedin,role
stu1,Meera Iyer,meera.iyer1@example.com,9276625953,BITS Pilani,3,8.99,Android Development,https://github.com/user1,https://linkedin.com/in/user1,student
stu2,Ananya Kapoor,ananya.kapoor2@example.com,8437880124,NIT Trichy,7,8.66,Web Development,https://github.com/user2,https://linkedin.com/in/user2,student
stu3,Harsh Reddy,harsh.reddy3@example.com,8922381632,IIIT Hyderabad,7,9.33,Cloud & DevOps,https://github.com/user3,https://linkedin.com/in/user3,student
stu4,Ishaan Joshi,ishaan.joshi4@example.com,8154026893,Lovely Professional University,9,7.51,Blockchain,https://github.com/user4,https://linkedin.com/in/user4,student
stu5,Kartik Chawla,kartik.chawla5@example.com,7255036208,Lovely Professional University,8,9.2,Cybersecurity,https://github.com/user5,https://linkedin.com/in/user5,student
stu6,Rahul Bose,rahul.bose6@example.com,7504910529,NIT Trichy,10,8.52,Data Engineering,https://github.com/user6,https://linkedin.com/in/user6,student
stu7,Priya Singh,priya.singh7@example.com,7924840276,Lovely Professional University,12,8.01,Web Development,https://github.com/user7,https://linkedin.com/in/user7,student
stu8,Tanvi Gupta,tanvi.gupta8@example.com,8715007440,IIT Delhi,7,8.0,Data Engineering,https://github.com/user8,https://linkedin.com/in/user8,student
stu9,Kavya Sharma,kavya.sharma9@example.com,9805641433,IIT Bombay,10,8.54,Data Engineering,https://github.com/user9,https://linkedin.com/in/user9,student
stu10,Suresh Patel,suresh.patel10@example.com,7776874175,NIT Trichy,11,9.17,Blockchain,https://github.com/user10,https://linkedin.com/in/user10,student
stu11,Riya Patel,riya.patel11@example.com,9298394054,VIT Vellore,10,8.7,Cloud & DevOps,https://github.com/user11,https://linkedin.com/in/user11,student
stu12,Pooja Gupta,pooja.gupta12@example.com,8662165940,Delhi University,10,9.05,UI/UX Design,https://github.com/user12,https://linkedin.com/in/user12,student
stu13,Vikram Rao,vikram.rao13@example.com,7975745461,SRM University,6,7.6,Game Development,https://github.com/user13,https://linkedin.com/in/user13,student
stu14,Akash Joshi,akash.joshi14@example.com,7688958043,Delhi University,8,9.08,Web Development,https://github.com/user14,https://linkedin.com/in/user14,student
stu15,Aditi Bose,aditi.bose15@example.com,7992286326,IIIT Hyderabad,4,9.32,Data Engineering,https://github.com/user15,https://linkedin.com/in/user15,student
stu16,Arjun Mehta,arjun.mehta16@example.com,7891477470,Chandigarh University,10,8.74,Cybersecurity,https://github.com/user16,https://linkedin.com/in/user16,student
stu17,Harsh Gupta,harsh.gupta17@example.com,9199284416,Chandigarh University,12,7.52,Cloud & DevOps,https://github.com/user17,https://linkedin.com/in/user17,student
stu18,Ananya Joshi,ananya.joshi18@example.com,7345208100,IIT Bombay,4,8.12,Web Development,https://github.com/user18,https://linkedin.com/in/user18,student
stu19,Aravind Rao,aravind.rao19@example.com,9426741931,Delhi University,9,8.84,Backend Development,https://github.com/user19,https://linkedin.com/in/user19,student
stu20,Ananya Malhotra,ananya.malhotra20@example.com,8049447130,Chandigarh University,9,9.21,Blockchain,https://github.com/user20,https://linkedin.com/in/user20,student
stu21,Rahul Joshi,rahul.joshi21@example.com,8839472595,Amity University,3,9.73,Cloud & DevOps,https://github.com/user21,https://linkedin.com/in/user21,student
stu22,Meera Bose,meera.bose22@example.com,7153234656,VIT Vellore,10,8.2,Backend Development,https://github.com/user22,https://linkedin.com/in/user22,student
stu23,Harsh Gupta,harsh.gupta23@example.com,9927912589,IIT Bombay,5,7.62,Blockchain,https://github.com/user23,https://linkedin.com/in/user23,student
stu24,Karan Joshi,karan.joshi24@example.com,8858161261,Amity University,6,7.92,Web Development,https://github.com/user24,https://linkedin.com/in/user24,student
stu25,Priya Nair,priya.nair25@example.com,9374388327,VIT Vellore,6,8.05,Data Engineering,https://github.com/user25,https://linkedin.com/in/user25,student
stu26,Priya Iyer,priya.iyer26@example.com,8494179933,BITS Pilani,10,8.62,Cybersecurity,https://github.com/user26,https://linkedin.com/in/user26,student
stu27,Shreya Sharma,shreya.sharma27@example.com,9699259291,NIT Trichy,7,7.73,Cybersecurity,https://github.com/user27,https://linkedin.com/in/user27,student
stu28,Rohan Mehta,rohan.mehta28@example.com,8832272048,Delhi University,12,8.5,Backend Development,https://github.com/user28,https://linkedin.com/in/user28,student
stu29,Aditi Bose,aditi.bose29@example.com,7275666280,NIT Trichy,6,7.53,Game Development,https://github.com/user29,https://linkedin.com/in/user29,student
stu30,Deepika Singh,deepika.singh30@example.com,9422587225,VIT Vellore,7,8.6,Android Development,https://github.com/user30,https://linkedin.com/in/user30,student
stu31,Arjun Chawla,arjun.chawla31@example.com,7359120528,Amity University,8,9.73,Web Development,https://github.com/user31,https://linkedin.com/in/user31,student
stu32,Manish Malhotra,manish.malhotra32@example.com,8526660124,IIT Bombay,10,7.59,Cybersecurity,https://github.com/user32,https://linkedin.com/in/user32,student
stu33,Divya Verma,divya.verma33@example.com,9727756460,IIIT Hyderabad,11,8.65,Blockchain,https://github.com/user33,https://linkedin.com/in/user33,student
stu34,Tanvi Patel,tanvi.patel34@example.com,7394491004,BITS Pilani,3,8.98,Backend Development,https://github.com/user34,https://linkedin.com/in/user34,student
stu35,Divya Patel,divya.patel35@example.com,9062658474,IIIT Hyderabad,9,9.59,Data Engineering,https://github.com/user35,https://linkedin.com/in/user35,student
stu36,Siddharth Kapoor,siddharth.kapoor36@example.com,9584801144,Lovely Professional University,11,9.56,Android Development,https://github.com/user36,https://linkedin.com/in/user36,student
stu37,Riya Iyer,riya.iyer37@example.com,9237747558,Amity University,4,8.87,Android Development,https://github.com/user37,https://linkedin.com/in/user37,student
stu38,Manish Malhotra,manish.malhotra38@example.com,7386477403,IIIT Hyderabad,8,8.16,Cloud & DevOps,https://github.com/user38,https://linkedin.com/in/user38,student
stu39,Kartik Verma,kartik.verma39@example.com,9911425948,IIT Bombay,6,8.63,Blockchain,https://github.com/user39,https://linkedin.com/in/user39,student
stu40,Deepika Chawla,deepika.chawla40@example.com,9835342966,NIT Trichy,11,8.22,Data Engineering,https://github.com/user40,https://linkedin.com/in/user40,student
stu41,Harsh Verma,harsh.verma41@example.com,9018726141,Delhi University,10,9.02,Backend Development,https://github.com/user41,https://linkedin.com/in/user41,student
stu42,Priya Mehta,priya.mehta42@example.com,8689284519,VIT Vellore,6,9.29,Web Development,https://github.com/user42,https://linkedin.com/in/user42,student
stu43,Aravind Reddy,aravind.reddy43@example.com,9616647363,Chandigarh University,11,8.76,Web Development,https://github.com/user43,https://linkedin.com/in/user43,student
stu44,Riya Malhotra,riya.malhotra44@example.com,9935795558,SRM University,6,7.7,Data Engineering,https://github.com/user44,https://linkedin.com/in/user44,student
stu45,Sanya Malhotra,sanya.malhotra45@example.com,8268859385,Chandigarh University,4,9.45,Blockchain,https://github.com/user45,https://linkedin.com/in/user45,student
stu46,Ananya Verma,ananya.verma46@example.com,9415433420,IIT Delhi,7,9.43,Blockchain,https://github.com/user46,https://linkedin.com/in/user46,student
stu47,Sneha Bose,sneha.bose47@example.com,9372406759,IIT Madras,8,9.65,Android Development,https://github.com/user47,https://linkedin.com/in/user47,student
stu48,Neha Reddy,neha.reddy48@example.com,7904948007,Amity University,6,9.6,Cloud & DevOps,https://github.com/user48,https://linkedin.com/in/user48,student
stu49,Manish Verma,manish.verma49@example.com,7161907416,Chandigarh University,3,9.18,Cloud & DevOps,https://github.com/user49,https://linkedin.com/in/user49,student
stu50,Neha Verma,neha.verma50@example.com,7084767339,Amity University,12,9.29,AI/ML,https://github.com/user50,https://linkedin.com/in/user50,student
stu51,Aman Rao,aman.rao51@example.com,8244660880,Chandigarh University,9,8.45,AI/ML,https://github.com/user51,https://linkedin.com/in/user51,student
stu52,Suresh Chawla,suresh.chawla52@example.com,9756253197,SRM University,6,8.52,Cybersecurity,https://github.com/user52,https://linkedin.com/in/user52,student
stu53,Priya Patel,priya.patel53@example.com,7775619803,BITS Pilani,7,9.29,UI/UX Design,https://github.com/user53,https://linkedin.com/in/user53,student
stu54,Vikram Chawla,vikram.chawla54@example.com,7141286410,SRM University,4,8.52,Data Engineering,https://github.com/user54,https://linkedin.com/in/user54,student
stu55,Manish Iyer,manish.iyer55@example.com,9543911284,SRM University,3,9.07,Cloud & DevOps,https://github.com/user55,https://linkedin.com/in/user55,student
stu56,Rohan Gupta,rohan.gupta56@example.com,8364262850,Lovely Professional University,4,7.76,Blockchain,https://github.com/user56,https://linkedin.com/in/user56,student
stu57,Deepika Das,deepika.das57@example.com,9698106958,Amity University,3,8.08,Data Engineering,https://github.com/user57,https://linkedin.com/in/user57,student
